aa, ab, ac,ad, be, bf, bg, bh, ca, cb, ci, cj, dc, dd, de, df, eg, eh, ei, ej, fa, fb, fc, fd, ge, gf, gg, gh, hi, hj, reward, weight/numbOfTasks, cancellation
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,001,00000,00000,00000,00000,00003,00000,00000,00000,0002,00000,3,00000,00000,00000,00000,00000,00000,01,68.0,2.325,false
0000,0000,0000,0000,0000,0000,0003,0000,0000,0000,0000,03,0000,0000,0000,0000,2,0000,0000,0000,004,0000,0000,0000,0000,0000,0000,0000,0000,0000,101.0,3.2258332,false
0000,0000,0000,0000,0002,0000,03,0000,0000,0000,0000,0000,0000,0000,0000,0000,003,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,2,91.0,2.5970001,true
00,00,00,00,00,00,00,00,00,00,00,03,00,00,00,00,2,00,00,00,00,00,00,00,00,00,00,00,00,00,39.0,3.538,false
000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,002,000000,000000,000000,000003,1,000000,000000,000000,03,000000,0004,000000,000000,000000,000000,000000,000000,00001,121.0,2.3428574,false
00000,00000,00000,00000,00000,4,003,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00001,00000,00000,0003,00000,00000,00000,00000,00000,00000,01,99.0,3.1483333,true
000,000,000,000,000,000,000,000,000,000,000,01,000,000,000,000,000,000,000,000,003,000,000,5,000,000,000,000,000,000,89.0,3.578889,true
00000,00000,00000,00000,00000,00000,1,00000,00000,00000,00000,0002,00000,00000,03,00000,002,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00003,00000,00000,89.0,2.8563635,true
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,04,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,2,0000,0000,0000,001,0000,0000,0003,82.0,3.4910004,true
000000,000000,000000,000000,000000,003,000005,000000,000000,000000,000000,00005,000000,000000,000000,000000,01,000000,000000,000000,0001,000000,000000,000000,000000,000000,000000,000000,000000,1,143.0,3.868125,false
000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,003,000000,000000,000000,01,0001,000000,000000,000000,000001,000000,2,000000,000000,000000,000000,000000,000000,00001,73.0,2.9033332,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25.0,3.42,false
00000,00000,00000,00000,00000,00000,001,00000,00000,00000,00000,00002,00000,00000,00000,00000,00000,5,00000,00000,04,00000,00000,00000,00000,00000,00000,00000,00000,0001,132.0,2.386923,false
1,00000,00000,00000,00003,00000,0003,00000,00000,00000,00000,003,00000,04,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,123.0,2.3414285,false
00,00,00,00,00,00,00,00,00,00,00,1,00,00,00,00,03,00,00,00,00,00,00,00,00,00,00,00,00,00,32.0,2.6,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0.46,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0002,0000,0000,0000,0000,005,0000,0000,05,2,0000,0000,0000,0000,0000,0000,0000,0000,0000,133.0,2.3442857,false
01,0000,001,0000,0000,0000,0000,0000,0000,0000,0000,3,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0004,91.0,3.73,true
000000,000000,000000,000000,000000,000000,000002,000000,000000,000000,000000,000000,000000,4,000000,000000,000000,000000,000000,000000,00004,000000,002,000000,01,000000,000000,000000,000000,0001,119.0,2.3114285,false
002,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,05,000,000,000,000,000,000,000,000,1,78.0,2.25375,true
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,05,0000,0000,0000,1,0000,0000,0000,0000,002,0000,0000,0000,0004,112.0,3.0349998,false
0000,0000,0000,0000,0000,0000,5,0000,0001,0000,0000,0000,0000,0000,0000,0000,003,0000,0000,0000,03,0000,0000,0000,0000,0000,0000,0000,0000,0000,98.0,2.8649998,true
000,000,000,000,000,000,000,000,000,000,000,5,000,000,000,000,000,000,000,000,03,000,000,000,000,000,000,000,000,005,134.0,3.723077,false
000000,000000,000000,000000,000000,000000,000000,03,000000,000000,000000,1,000000,000000,000000,000000,000000,000000,000000,000000,0003,000000,001,000000,000000,000003,000000,000000,000000,00001,117.0,3.0083332,false
0000,0000,0000,0000,0000,0000,1,0000,0000,0000,0000,01,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,002,0000,0000,0000,0000,0005,0000,0000,60.0,3.6966667,false
000,000,000,000,000,000,02,000,000,000,000,000,000,000,000,000,003,000,000,000,000,000,000,000,000,000,000,000,000,3,77.0,2.84125,true
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00001,00000,00000,00000,00000,02,00000,00000,005,1,00000,0001,00000,00000,00000,00000,00000,00000,00000,92.0,2.098,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.81,false
000000,000000,000000,000000,000000,000000,0001,000000,000000,000000,000000,2,000000,000000,02,000000,000000,000000,000000,000000,000003,000000,003,000000,000000,000000,000000,000000,000000,00003,111.0,2.5657141,false
000000,000000,000000,000000,000000,000000,02,000000,000000,5,000000,00002,000000,000000,000000,000000,000001,000000,000000,000000,0001,000000,003,000000,000000,000000,000000,000000,000000,000000,109.0,1.9328573,false
00,00,00,00,00,00,3,00,00,00,00,00,00,00,00,00,00,00,00,00,01,00,00,00,00,00,00,00,00,00,31.0,3.1924999,false
00,00,00,00,00,00,2,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,02,00,00,00,00,00,00,00,16.0,2.3249998,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3.0,1.31,false
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,1,000,000,03,004,000,000,000,000,000,000,000,000,000,82.0,2.25,true
000,000,000,000,000,000,004,000,000,000,000,02,000,000,000,000,000,000,000,000,000,000,3,000,000,000,000,000,000,000,47.0,2.9455554,false
0000001,0000000,0000000,03,0000000,0000000,0002,000004,0000000,0000000,0000000,4,0000000,0000000,0000000,0000000,0000000,0000000,0000000,0000000,001,0000000,00003,0000000,0000000,0000000,0000000,0000000,0000000,0000000,148.0,2.366111,false
00000,00000,00000,00000,00001,00000,00000,00000,00000,00000,00000,0005,00000,00000,00000,00000,4,00000,00000,00000,01,00000,00000,00000,00000,00000,00000,00000,00000,001,104.0,3.216667,false
000000,000000,000000,000000,000000,000000,00004,000000,000000,000000,000000,1,000000,000000,000000,000000,0006,000000,000000,000000,000003,000000,02,000000,000000,000000,000000,000000,000000,001,130.0,2.5788236,false
000000,000000,000000,000002,000000,000000,1,000000,000000,000000,000000,00003,000000,000000,000000,000000,01,000000,000000,000000,0002,000000,002,000000,000000,000000,000000,000000,000000,000000,71.0,2.86,false
0000,0000,0000,0000,0000,0000,4,0000,0000,0000,0000,0002,0000,0000,0000,0000,004,0000,0000,0000,03,0000,0000,0000,0000,0000,0000,0000,0000,0000,106.0,2.9653845,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,02,00000,00000,00000,00000,00002,1,00000,0003,00000,00000,00000,00000,00000,002,00000,00000,00000,00000,88.0,2.93,true
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,01,00,1,00,00,00,00,00,00,00,11.0,2.03,false
00,00,00,00,00,00,00,00,3,00,00,02,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,40.0,4.028,false
00000,00000,00000,00000,00000,00000,00000,00000,002,00000,00000,2,00000,00000,00000,00000,00002,00000,0003,00000,00000,00000,00000,00000,00000,00000,00000,00000,04,00000,99.0,3.0538461,true
00000,00000,00001,00000,00000,00000,00000,00000,00000,00000,00000,02,00000,00000,00000,00000,00000,00000,00000,00000,2,00000,00000,00000,00000,002,00000,00000,00000,0002,80.0,4.17,true
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,01,00000,0001,00000,00000,00000,00000,00000,00000,00000,00000,3,00001,00000,00000,00000,00000,00000,002,57.0,2.5162501,false
00000,00000,00000,00000,00000,00000,4,02,00000,00000,00000,00002,00000,00000,00000,00000,00000,00000,00000,00000,004,00000,00000,00000,00000,00000,00000,00000,00000,0005,182.0,3.0988235,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,001,3,0000,0004,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,01,79.0,1.4888889,true
0000,0000,0000,0000,0000,0000,001,0000,0000,0000,0000,01,0000,0000,0000,0000,0000,0000,0000,0000,4,0000,0004,0000,0000,0000,0000,0000,0000,0000,59.0,2.4190001,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,001,0000,0000,0000,0000,0000,0000,0000,0000,0004,0000,01,0000,0000,0000,0000,0000,0000,2,75.0,2.97,true
000,000,000,000,000,000,03,000,000,000,000,001,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,4,81.0,3.5387502,true
000000,000000,000000,000000,000000,000001,00003,5,000000,000000,000000,0002,000000,000000,000000,000000,000000,000000,000000,000000,001,000000,000000,000000,000000,000000,000000,000000,000000,01,155.0,2.6992307,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,002,0002,0000,0000,0000,0000,0000,0000,0000,6,0000,01,0000,0000,0000,0000,0000,0000,0000,94.0,2.600909,true
000000,000000,000000,0002,000000,000000,4,000000,000000,000000,000000,000000,000000,000000,000000,000000,00004,000000,000000,000000,000000,000000,000005,000000,000000,000000,000000,002,000000,03,133.0,2.5604997,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,02,00000,00000,00000,00000,00000,00000,00000,00000,2,00000,002,00000,00000,0004,00000,00004,00000,00000,94.0,4.012857,true
00000,00000,00000,00000,00000,00000,0003,00000,00000,00000,00000,03,00000,00000,00000,00000,001,00000,00000,00000,00000,00000,2,00000,00000,00000,00000,00000,00000,00003,94.0,3.221667,true
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,4,02,0000,0000,0000,005,0000,0000,0000,0000,0000,0000,0000,0002,146.0,1.9869231,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,04,0000,001,0000,0000,0003,0000,0000,0000,1,0000,0000,0000,0000,0000,0000,0000,0000,0000,76.0,3.0955555,true
04,00000,00000,00000,00000,00000,003,00000,00000,00000,00000,0001,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00001,00000,00000,00000,00000,00000,00000,3,99.0,2.3266666,true
000,000,000,000,000,000,006,000,000,000,000,000,000,000,000,000,02,000,000,000,3,000,000,000,000,000,000,000,000,000,89.0,2.922727,true
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,2,00,00,00,00,00,04,00,00,61.0,3.67,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,002,00000,00000,00000,4,02,00000,00000,00000,00000,00001,0001,00000,00000,00000,00000,00000,00000,00000,112.0,2.2640002,false
000,000,01,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,2,000,000,000,000,002,000,000,000,000,000,48.0,3.85,false
0000,0000,1,0000,0000,0000,0000,0000,0000,0000,0000,002,0000,0000,0005,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,01,77.0,2.2855556,true
0000,0000,0000,0000,0000,0000,0000,001,0000,0000,0003,0000,0000,0000,0000,0000,0000,0000,0000,0000,01,0000,2,0000,0000,0000,0000,0000,0000,0000,70.0,2.3328571,false
00000,00000,00000,00000,00000,00000,2,00000,00000,00000,00000,002,00000,00000,00000,00000,02,00000,00000,00000,00000,00000,00003,00000,00000,00000,00000,00000,00000,0002,75.0,2.7754545,true
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,01,00,00,00,00,00,00,3,00,00,36.0,4.0924997,false
00000,00000,00000,5,00000,00000,00000,00000,00000,00000,00000,00001,00000,00000,00000,00000,0003,00000,00000,00000,02,004,00000,00000,00000,00000,00000,00000,00000,00000,131.0,2.2813332,false
000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,5,0001,000000,000000,000000,000000,000000,000000,000000,000004,000000,000000,001,000000,000000,00002,000000,000000,03,158.0,3.509375,false
000000,000000,000000,000000,000003,000000,000000,000000,000000,000000,000000,0004,000000,000000,000000,000000,000000,00001,000000,000000,1,000000,000000,000000,000000,002,000000,000000,000000,03,131.0,3.3985715,false
0004,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,01,0000,0000,0000,0000,0000,1,0000,0000,0000,0000,0000,0000,002,65.0,1.475,false
00000,00000,00000,00000,00000,00000,001,00000,00000,00000,00000,01,00000,1,00000,00000,00001,00000,00000,00000,00000,00000,0003,00000,00000,00000,00000,00000,00000,00000,36.0,2.0985715,false
0000,0000,0000,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,0000,0003,0000,0000,0000,0000,0000,0000,004,0000,0000,0000,0000,0000,0000,02,94.0,2.1363637,true
0000,0000,0000,0000,0000,0000,1,0000,0000,0000,0000,04,0000,0000,0000,0000,0000,0000,001,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0001,61.0,4.3857145,false
000000,000000,000000,000000,000000,000000,01,000000,000000,000000,000000,1,000000,000000,000000,000000,002,000000,000000,000000,0003,000000,00002,000000,000000,000000,000000,000000,000000,000006,141.0,2.88,false
000000,000000,000000,000000,000000,000000,1,000000,000000,000000,000000,00003,000000,000000,000000,000000,002,000000,000000,000000,000000,000000,04,000000,000000,000000,000000,0001,000000,000001,73.0,2.8525,false
0000,0000,0000,0000,0000,0000,01,0000,001,0000,0000,0003,0000,0000,0000,0000,0000,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,0000,0000,58.0,3.7585716,false
0000,0000,0000,0000,0000,0000,0000,0000,0001,0000,0000,1,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,001,0000,0000,0000,01,0000,0000,0000,27.0,3.2875001,false
000,2,000,000,000,000,001,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,02,000,000,000,000,000,000,000,41.0,1.444,false
000,000,01,000,000,000,1,000,000,000,000,000,000,000,000,000,003,000,000,000,000,000,000,000,000,000,000,000,000,000,40.0,2.9520001,false
0000,0000,0000,02,0000,0000,0000,0000,0000,0000,0004,0000,0000,001,0000,0000,0000,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,0000,0000,97.0,2.6555555,true
00000,00000,00000,00000,00000,00000,1,00000,00000,00000,00000,0001,00000,00000,00000,00000,00004,00000,00000,00000,02,00000,003,00000,00000,00000,00000,00000,00000,00000,70.0,2.2818182,false
000000,000000,000000,000000,000000,000000,000001,000000,000000,000000,000000,000000,000000,000000,000000,000000,01,003,00003,000000,2,000000,0008,000000,000000,000000,000000,000000,000000,000000,108.0,2.2322223,false
000000,000000,000000,000000,000000,000000,000005,000000,000000,000000,000000,001,000000,000000,000000,000000,000000,000000,000000,000000,1,000000,02,00002,000000,000000,000000,000000,000000,0004,128.0,3.2066665,false
000,000,000,000,000,000,004,000,000,000,000,000,000,000,000,000,02,000,000,000,000,000,000,000,000,000,000,000,000,4,96.0,3.0900002,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,30.0,2.75,false
000,000,000,000,000,000,000,000,000,3,000,01,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,002,68.0,2.1633334,false
000,000,000,000,000,000,000,000,000,000,000,3,000,000,000,000,04,000,000,000,000,000,000,000,000,000,000,000,000,003,94.0,3.181,true
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,2,0000,0000,0000,0001,01,003,0000,0000,0000,0000,0000,0000,0000,42.0,1.7814285,false
000000,000000,000000,000000,000000,000000,00002,000000,000000,000000,000000,000000,000000,001,000000,000000,0002,000000,000000,000000,000002,000000,02,000000,000000,000000,000000,000000,000000,2,89.0,2.3981817,true
0000,0000,0000,0000,0000,05,0000,0000,0000,0000,0000,002,0000,0000,0000,0000,0000,0000,0000,0004,2,0000,0000,0000,0000,0000,0000,0000,0000,0000,145.0,3.4523075,false
002,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0001,0000,01,0000,0000,0000,0000,0000,57.0,1.7416664,false
0000,0000,0000,0000,0000,0000,2,0000,0000,0000,0000,0001,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,003,0000,0000,0000,0000,01,59.0,4.2957144,false
0000,0000,0000,0000,0000,0000,0001,0000,0000,0000,0000,02,0000,0000,0000,0000,003,0000,0000,0000,0000,0000,1,0000,0000,0000,0000,0000,0000,0000,48.0,2.8085713,false
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10.0,2.75,false
0000,0000,0000,0000,0000,0000,001,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,02,0000,0000,0002,0000,0000,0000,0000,0000,0000,1,0000,0000,58.0,2.5,false
0003,0000000,0000000,0000000,0000000,0000000,03,0000000,0000000,0000000,0000000,001,0000000,0000000,0000000,0000000,00002,0000000,0000000,0000000,1,0000000,0000001,0000000,0000000,0000000,0000000,0000000,0000000,000003,118.0,2.4357145,false
01,000,000,000,000,000,000,000,000,000,003,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,2,000,000,67.0,3.2450001,false
000000,000000,000000,000000,000000,000000,000002,000000,000000,000000,000000,00002,000000,000000,05,000000,002,000000,000000,000000,0001,000000,3,000000,000000,000000,000000,000000,000000,000000,99.0,1.916,true
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,002,0000,0000,0000,0000,05,0000,0000,0000,0000,0000,0000,0000,0000,0000,2,0000,0000,0002,102.0,2.99,false
0000,0000,0000,0000,0000,0000,03,003,0000,0000,0000,0006,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,120.0,3.0928571,false
0000,0000,0000,0000,0000,0000,2,0000,0000,0000,0000,0000,001,0000,0000,0000,0004,0000,0000,0000,0000,0000,02,0000,0000,0000,0000,0000,0000,0000,57.0,1.9788889,false
00000,00000,00000,00000,00000,00000,00002,00000,00000,00000,00000,0003,00000,00000,00000,00000,003,00000,00000,00000,04,00000,2,00000,00000,00000,00000,00000,00000,00000,104.0,2.8514285,false
000000,000000,000000,000000,000000,000000,00002,000000,000000,000000,000000,000001,000000,000000,000000,000000,04,000000,000000,000000,000000,000000,000000,000000,002,000000,000000,000000,2,0001,94.0,2.8408334,true
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,002,00000,00000,00000,00000,1,00000,00000,00000,00000,00000,00001,00000,00000,00000,00000,00000,0001,03,69.0,2.9287498,false
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,2,00,00,03,59.0,3.4880002,false
00000,00000,00000,00000,00000,00000,2,00000,00000,00000,00000,00000,00001,00000,00000,00000,003,00000,00000,00000,03,00000,00000,00000,00000,00000,00000,00000,00000,0003,116.0,2.6475003,false
00000,04,00000,00000,00000,002,00000,00000,00000,00000,00000,00001,00000,00000,00000,00000,00000,2,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,0002,146.0,2.2681818,false
003,0000,0000,0000,0000,0000,04,0000,0000,0000,0000,0000,0000,0000,0000,0000,0005,0000,0000,0000,0000,0000,3,0000,0000,0000,0000,0000,0000,0000,95.0,1.8819999,true
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2.0,1.31,false
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,2,00,00,00,00,00,00,00,00,02,46.0,3.085,false
0000,0000,0000,0000,0000,004,3,0000,0000,0000,0000,0001,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,02,105.0,4.019,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,02,0000,0000,0000,0000,0000,0001,0000,0000,0000,0000,002,0000,0000,0000,0000,0000,0000,1,42.0,2.6783333,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0003,0000,0000,0000,0000,002,1,0000,0000,0000,0000,03,0000,0000,0000,0000,0000,0000,0000,54.0,2.4922223,false
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,02,00,4,00,00,00,00,00,00,00,24.0,1.79,false
000,000,000,000,000,000,5,000,000,000,000,000,000,000,000,000,03,000,001,000,000,000,000,000,000,000,000,000,000,000,69.0,3.1099997,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0002,0000,0000,0000,0000,0000,01,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,0000,001,60.0,3.1583335,false
000,000,000,000,000,000,2,000,000,000,000,000,000,000,000,000,02,000,000,000,003,000,000,000,000,000,000,000,000,000,60.0,2.6842859,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,0001,00000,00000,00000,00000,001,00000,00000,00000,1,00000,00004,00000,00000,00000,00000,00000,00000,04,82.0,2.5645456,true
00000,00003,00000,00000,00000,00000,001,00000,00000,00000,00000,03,00000,00000,00000,00000,2,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,0001,108.0,2.634,false
000,000,000,000,000,000,000,000,000,000,000,2,000,000,000,000,000,000,000,000,000,000,002,000,000,000,000,000,000,02,43.0,3.1133335,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0001,05,0000,0000,0000,0000,0000,1,0000,0000,0000,0000,0000,0000,002,84.0,2.1533332,true
0000,0000,0000,0000,0000,03,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,3,0000,0000,0000,0003,0000,001,0000,0000,0000,0000,0000,0000,0000,93.0,2.9389997,true
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,5,0000,0004,0000,0000,0000,03,0000,0000,0000,0000,003,0000,0000,110.0,3.28,false
0000,0000,03,0000,0000,0000,0000,0000,0001,0000,0000,002,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,1,0000,0000,0000,0000,0000,0000,0000,51.0,4.4371424,false
0000,0000,0000,0000,1,006,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0003,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,01,0000,0000,118.0,3.6427271,false
0000,0000,0000,0000,0000,0000,1,0000,0000,0000,0000,0004,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,004,0000,0000,0000,0000,0000,0000,01,56.0,3.0440001,false
000000,000000,000000,000000,000000,000000,0001,000000,000000,000005,000000,003,000000,000000,000000,000000,5,000000,000000,000000,02,000000,00001,000000,000000,000000,000000,000000,000000,000000,150.0,2.1282353,false
000000,000000,000000,000000,000000,000000,00001,000000,000000,000000,000000,0002,000000,000000,000000,000000,001,000000,000000,000000,2,000000,03,000000,000000,000000,000000,000000,000000,000002,80.0,2.7963638,true
0000000,0000000,0000000,0000000,0000000,0000000,003,0000000,0000000,0000000,0000000,00003,0000000,0000000,0000000,0000000,0000000,2,0000000,0000000,02,0000000,0003,000005,0000000,0000000,0000000,0000000,0000000,0000002,169.0,3.0545,false
00000,00000,00002,00000,00000,00000,2,00000,00000,00000,00000,0003,00000,00000,00000,00000,00000,00000,00000,00000,004,01,00000,00000,00000,00000,00000,00000,00000,00000,108.0,3.7250004,false
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1,00,02,00,00,00,00,00,00,00,12.0,1.79,false
0000000,0000000,0000000,0000000,0000000,0000000,2,0000000,0000000,0000000,0000000,00002,0000000,0000000,0000000,0000000,003,000004,0000000,0000000,01,0000000,0000002,0000000,0000000,0000000,0000000,0000000,0000000,0001,125.0,2.2480001,false
000,000,000,000,000,000,1,000,000,000,000,000,000,000,000,000,000,000,000,000,02,000,000,000,000,000,000,000,000,003,66.0,3.1833334,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00001,00000,00000,00000,00000,2,00000,00000,00000,00000,0002,00000,00000,00000,00000,00000,003,00000,04,128.0,3.3025,false
00000,00000,00000,00000,00000,00001,00000,00000,00000,00000,00000,001,00000,00000,00000,00000,00000,00000,00000,00000,2,00000,0002,00000,00000,00000,00000,00000,00000,01,55.0,2.9757144,false
00000,002,00000,00000,00000,00000,2,00000,00000,00000,00000,04,00000,00000,00000,00000,00004,00000,00000,00000,00000,00000,0007,00000,00000,00000,00000,00000,00000,00000,118.0,2.2773685,false
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,4.61,false
00000000,00000000,00000000,00000000,00000000,00000000,01,00000000,00000000,00000000,00000000,00000003,00000000,00000000,00000000,00000000,0000001,000003,00000000,00000000,0001,00002,004,00000000,00000000,00000000,00000000,00000000,00000000,4,165.0,2.476842,false
00000,00000,00000,00000,00000,00000,01,00000,00000,00000,00000,5,00000,00000,00000,00000,00000,00000,00000,00000,0005,00000,00001,00000,00000,00000,00000,00000,00000,003,136.0,3.4473336,false
00000,00000,00000,00000,00000,00000,001,00000,00000,00000,00000,00003,00000,00000,00000,00000,01,00000,00000,00000,1,00000,0001,00000,00000,00000,00000,00000,00000,00000,49.0,3.3085713,false
00000,00000,00000,00000,00000,00000,001,00000,00000,00000,00000,0001,00000,00000,00000,00000,06,3,00000,00000,00000,00000,00000,00000,00000,00000,00000,00005,00000,00000,141.0,2.7912502,false
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,02,00,00,00,1,00,00,00,00,00,00,00,00,00,26.0,2.2033331,false
00,00,00,00,00,00,00,00,00,00,00,02,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1,28.0,4.2133336,false
000000,003,000000,000000,000000,000000,000003,000000,000000,000000,000000,1,000000,000000,000000,000000,01,000000,00003,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,0002,141.0,3.2146153,false
0000,0000,0000,0000,0000,0000,0001,0000,0000,0000,0000,0000,0000,0000,3,0000,01,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,001,52.0,1.6783333,false
00000,00000,00000,00004,00000,00000,00000,00000,00000,00000,00000,4,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,01,00000,00000,0004,00000,00000,001,117.0,3.4692857,false
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,2,00,00,00,00,00,00,01,15.0,2.0133333,false
00000,00000,00000,00000,00000,00000,002,00000,00000,00000,00000,01,00000,00000,0003,00003,00000,00000,00000,00000,00000,2,00000,00000,00000,00000,00000,00000,00000,00000,121.0,1.9336362,false
0000000,0000000,0000000,0000000,0000000,0000000,001,0000000,0000000,0000000,0000000,00002,0000000,0000000,0000000,0000000,0000000,0000000,0000000,0000000,0001,0000000,0000001,0000000,000004,0000000,03,0000000,0000000,3,136.0,3.8753333,false
00,00,00,00,00,00,00,00,00,00,00,01,00,00,00,00,00,00,00,2,00,00,00,00,00,00,00,00,00,00,30.0,2.6633334,false
